Title,Plant_ID,Facility_ID,Week_key,Week_start,Week_end,Homes_tested,Homes_clean,FTT_pct,Total_tests,Total_pass,Total_fail,Week_FPY,Week_TTW,Total_floors,Total_defects,Defects_per_floor,Defects_per_home,Fiscal_year,Fiscal_quarter,Week_number
12.1.20260502,12,1,20260502,2026-04-26,2026-05-02,25,16,64.0,75,62,13,82.7,82.7,48,33,0.7,1.3,2026,2,18
12.1.20260509,12,1,20260509,2026-05-03,2026-05-09,24,9,37.5,72,56,16,77.8,80.3,42,41,1.0,1.7,2026,2,19
12.1.20260516,12,1,20260516,2026-05-10,2026-05-16,16,6,37.5,48,35,13,72.9,77.8,32,28,0.9,1.8,2026,2,20
12.1.20260523,12,1,20260523,2026-05-17,2026-05-23,12,5,41.7,36,28,8,77.8,77.8,27,24,0.9,2.0,2026,2,21
12.1.20260530,12,1,20260530,2026-05-24,2026-05-30,16,6,37.5,48,36,12,75.0,77.2,28,34,1.2,2.1,2026,2,22
12.1.20260606,12,1,20260606,2026-05-31,2026-06-06,14,5,35.7,42,30,12,71.4,76.3,29,32,1.1,2.3,2026,2,23
12.1.20260613,12,1,20260613,2026-06-07,2026-06-13,14,6,42.9,42,33,9,78.6,76.6,26,21,0.8,1.5,2026,2,24
12.1.20260620,12,1,20260620,2026-06-14,2026-06-20,12,3,25.0,36,26,10,72.2,76.1,24,39,1.6,3.3,2026,2,25
12.1.20260627,12,1,20260627,2026-06-21,2026-06-27,25,19,76.0,75,66,9,88.0,77.4,47,30,0.6,1.2,2026,2,26
12.1.20260704,12,1,20260704,2026-06-28,2026-07-04,12,9,75.0,36,33,3,91.7,78.8,21,7,0.3,0.6,2026,3,27
12.1.20260711,12,1,20260711,2026-07-05,2026-07-11,18,13,72.2,54,48,6,88.9,79.7,39,15,0.4,0.8,2026,3,28
12.1.20260718,12,1,20260718,2026-07-12,2026-07-18,23,14,60.9,69,60,9,87.0,80.3,50,19,0.4,0.8,2026,3,29
12.1.20260725,12,1,20260725,2026-07-19,2026-07-25,25,17,68.0,75,66,9,88.0,80.8,50,29,0.6,1.2,2026,3,30
12.1.20260801,12,1,20260801,2026-07-26,2026-08-01,16,11,68.8,48,42,6,87.5,81.6,34,13,0.4,0.8,2026,3,31
12.1.20260808,12,1,20260808,2026-08-02,2026-08-08,11,9,81.8,33,31,2,93.9,83.3,23,5,0.2,0.5,2026,3,32
12.1.20260815,12,1,20260815,2026-08-09,2026-08-15,24,16,66.7,67,62,5,92.5,84.6,47,13,0.3,0.5,2026,3,33
12.2.20260502,12,2,20260502,2026-04-26,2026-05-02,18,7,38.9,54,43,11,79.6,79.6,31,42,1.4,2.3,2026,2,18
12.2.20260509,12,2,20260509,2026-05-03,2026-05-09,25,8,32.0,75,51,24,68.0,73.8,50,68,1.4,2.7,2026,2,19
12.2.20260516,12,2,20260516,2026-05-10,2026-05-16,11,5,45.5,33,26,7,78.8,75.5,25,17,0.7,1.5,2026,2,20
12.2.20260523,12,2,20260523,2026-05-17,2026-05-23,15,10,66.7,45,40,5,88.9,78.8,33,8,0.2,0.5,2026,2,21
12.2.20260530,12,2,20260530,2026-05-24,2026-05-30,24,12,50.0,72,58,14,80.6,79.2,50,39,0.8,1.6,2026,2,22
12.2.20260606,12,2,20260606,2026-05-31,2026-06-06,20,4,20.0,60,37,23,61.7,76.3,38,55,1.4,2.8,2026,2,23
12.2.20260613,12,2,20260613,2026-06-07,2026-06-13,10,1,10.0,30,18,12,60.0,73.9,19,26,1.4,2.6,2026,2,24
12.2.20260620,12,2,20260620,2026-06-14,2026-06-20,25,12,48.0,75,56,19,74.7,74.0,53,67,1.3,2.7,2026,2,25
12.2.20260627,12,2,20260627,2026-06-21,2026-06-27,12,7,58.3,36,30,6,83.3,75.1,26,18,0.7,1.5,2026,2,26
12.2.20260704,12,2,20260704,2026-06-28,2026-07-04,11,8,72.7,33,29,4,87.9,76.4,19,9,0.5,0.8,2026,3,27
12.2.20260711,12,2,20260711,2026-07-05,2026-07-11,22,15,68.2,66,58,8,87.9,77.4,53,17,0.3,0.8,2026,3,28
12.2.20260718,12,2,20260718,2026-07-12,2026-07-18,14,10,71.4,42,38,4,90.5,78.5,32,9,0.3,0.6,2026,3,29
12.2.20260725,12,2,20260725,2026-07-19,2026-07-25,14,12,85.7,42,40,2,95.2,79.8,28,6,0.2,0.4,2026,3,30
12.2.20260801,12,2,20260801,2026-07-26,2026-08-01,15,12,80.0,45,42,3,93.3,81.9,31,7,0.2,0.5,2026,3,31
12.2.20260808,12,2,20260808,2026-08-02,2026-08-08,11,10,90.9,33,32,1,97.0,83.4,24,2,0.1,0.2,2026,3,32
12.2.20260815,12,2,20260815,2026-08-09,2026-08-15,23,19,82.6,65,64,1,98.5,84.2,47,1,0.0,0.0,2026,3,33
12.3.20260502,12,3,20260502,2026-04-26,2026-05-02,12,5,41.7,36,29,7,80.6,80.6,22,15,0.7,1.3,2026,2,18
12.3.20260509,12,3,20260509,2026-05-03,2026-05-09,25,10,40.0,75,57,18,76.0,78.3,51,41,0.8,1.6,2026,2,19
12.3.20260516,12,3,20260516,2026-05-10,2026-05-16,14,5,35.7,42,30,12,71.4,76.0,27,33,1.2,2.4,2026,2,20
12.3.20260523,12,3,20260523,2026-05-17,2026-05-23,12,3,25.0,36,24,12,66.7,73.7,25,27,1.1,2.3,2026,2,21
12.3.20260530,12,3,20260530,2026-05-24,2026-05-30,14,9,64.3,42,34,8,81.0,75.1,29,17,0.6,1.2,2026,2,22
12.3.20260606,12,3,20260606,2026-05-31,2026-06-06,18,4,22.2,54,37,17,68.5,74.0,35,42,1.2,2.3,2026,2,23
12.3.20260613,12,3,20260613,2026-06-07,2026-06-13,10,2,20.0,30,20,10,66.7,73.0,23,31,1.3,3.1,2026,2,24
12.3.20260620,12,3,20260620,2026-06-14,2026-06-20,10,3,30.0,30,21,9,70.0,72.6,21,27,1.3,2.7,2026,2,25
12.3.20260627,12,3,20260627,2026-06-21,2026-06-27,16,5,31.3,48,34,14,70.8,72.4,32,37,1.2,2.3,2026,2,26
12.3.20260704,12,3,20260704,2026-06-28,2026-07-04,12,8,66.7,36,32,4,88.9,74.1,24,11,0.5,0.9,2026,3,27
12.3.20260711,12,3,20260711,2026-07-05,2026-07-11,18,12,66.7,54,48,6,88.9,75.4,36,21,0.6,1.2,2026,3,28
12.3.20260718,12,3,20260718,2026-07-12,2026-07-18,18,14,77.8,54,50,4,92.6,76.8,42,6,0.1,0.3,2026,3,29
12.3.20260725,12,3,20260725,2026-07-19,2026-07-25,14,10,71.4,42,38,4,90.5,77.7,25,6,0.2,0.4,2026,3,30
12.3.20260801,12,3,20260801,2026-07-26,2026-08-01,21,15,71.4,63,57,6,90.5,78.9,41,16,0.4,0.8,2026,3,31
12.3.20260808,12,3,20260808,2026-08-02,2026-08-08,15,13,86.7,45,43,2,95.6,80.9,27,2,0.1,0.1,2026,3,32
12.3.20260815,12,3,20260815,2026-08-09,2026-08-15,15,10,66.7,40,37,3,92.5,83.0,28,8,0.3,0.5,2026,3,33
21.1.20260502,21,1,20260502,2026-04-26,2026-05-02,12,3,25.0,36,26,10,72.2,72.2,22,17,0.8,1.4,2026,2,18
21.1.20260509,21,1,20260509,2026-05-03,2026-05-09,14,5,35.7,42,28,14,66.7,69.5,27,42,1.6,3.0,2026,2,19
21.1.20260516,21,1,20260516,2026-05-10,2026-05-16,11,5,45.5,33,26,7,78.8,72.6,21,16,0.8,1.5,2026,2,20
21.1.20260523,21,1,20260523,2026-05-17,2026-05-23,20,11,55.0,60,46,14,76.7,73.6,40,32,0.8,1.6,2026,2,21
21.1.20260530,21,1,20260530,2026-05-24,2026-05-30,11,6,54.5,33,26,7,78.8,74.6,21,16,0.8,1.5,2026,2,22
21.1.20260606,21,1,20260606,2026-05-31,2026-06-06,17,9,52.9,51,37,14,72.5,74.3,33,44,1.3,2.6,2026,2,23
21.1.20260613,21,1,20260613,2026-06-07,2026-06-13,25,11,44.0,75,54,21,72.0,74.0,55,71,1.3,2.8,2026,2,24
21.1.20260620,21,1,20260620,2026-06-14,2026-06-20,18,6,33.3,54,39,15,72.2,73.7,39,30,0.8,1.7,2026,2,25
21.1.20260627,21,1,20260627,2026-06-21,2026-06-27,11,9,81.8,33,31,2,93.9,76.0,21,5,0.2,0.5,2026,2,26
21.1.20260704,21,1,20260704,2026-06-28,2026-07-04,25,16,64.0,75,65,10,86.7,77.1,50,28,0.6,1.1,2026,3,27
21.1.20260711,21,1,20260711,2026-07-05,2026-07-11,18,14,77.8,54,50,4,92.6,78.5,36,9,0.3,0.5,2026,3,28
21.1.20260718,21,1,20260718,2026-07-12,2026-07-18,22,13,59.1,66,55,11,83.3,78.9,46,27,0.6,1.2,2026,3,29
21.1.20260725,21,1,20260725,2026-07-19,2026-07-25,23,15,65.2,69,61,8,88.4,80.2,46,24,0.5,1.0,2026,3,30
21.1.20260801,21,1,20260801,2026-07-26,2026-08-01,14,8,57.1,42,36,6,85.7,81.8,27,12,0.4,0.9,2026,3,31
21.1.20260808,21,1,20260808,2026-08-02,2026-08-08,20,18,90.0,60,58,2,96.7,83.3,37,3,0.1,0.2,2026,3,32
21.1.20260815,21,1,20260815,2026-08-09,2026-08-15,13,8,61.5,36,34,2,94.4,84.8,27,3,0.1,0.2,2026,3,33
